Cooling,Heating,Elec
25.29260504,25.29260504,25.29260504
15.80295144,15.80295144,15.80295144
16.29103965,16.29103965,16.29103965
57.16386494,57.16386494,57.16386494
27.73574445,27.73574445,27.73574445
87.99428705,87.99428705,87.99428705
47.96172888,47.96172888,47.96172888
10.66421989,10.66421989,10.66421989
80.15259456,80.15259456,80.15259456
30.73020564,30.73020564,30.73020564
41.88809525,41.88809525,41.88809525
43.52889966,43.52889966,43.52889966
57.00567302,57.00567302,57.00567302
7.858751959,7.858751959,7.858751959
12.71559891,12.71559891,12.71559891
78.65595099,78.65595099,78.65595099
82.452234,82.452234,82.452234
13.86461047,13.86461047,13.86461047
36.80884858,36.80884858,36.80884858
66.60591207,66.60591207,66.60591207
48.33749114,48.33749114,48.33749114
28.3647108,28.3647108,28.3647108
84.5255382,84.5255382,84.5255382
32.91469163,32.91469163,32.91469163
44.06200081,44.06200081,44.06200081
73.36687152,73.36687152,73.36687152
81.03305951,81.03305951,81.03305951
35.30348314,35.30348314,35.30348314
11.22164715,11.22164715,11.22164715
28.68150083,28.68150083,28.68150083
24.16683275,24.16683275,24.16683275
72.93480278,72.93480278,72.93480278
70.24883668,70.24883668,70.24883668
33.0407464,33.0407464,33.0407464
30.16001336,30.16001336,30.16001336
42.31229914,42.31229914,42.31229914
78.87812356,78.87812356,78.87812356
64.59624502,64.59624502,64.59624502
28.25759163,28.25759163,28.25759163
30.63926877,30.63926877,30.63926877
99.73760295,99.73760295,99.73760295
19.3110981,19.3110981,19.3110981
81.40681613,81.40681613,81.40681613
3.696469394,3.696469394,3.696469394
36.29116339,36.29116339,36.29116339
11.98400826,11.98400826,11.98400826
62.0463549,62.0463549,62.0463549
24.24726644,24.24726644,24.24726644
63.06726909,63.06726909,63.06726909
18.54865542,18.54865542,18.54865542
1.319558656,1.319558656,1.319558656
65.10302277,65.10302277,65.10302277
75.32735474,75.32735474,75.32735474
24.52504605,24.52504605,24.52504605
63.35975178,63.35975178,63.35975178
57.43665694,57.43665694,57.43665694
40.57556927,40.57556927,40.57556927
32.07450175,32.07450175,32.07450175
75.43348686,75.43348686,75.43348686
35.26687648,35.26687648,35.26687648
59.01921343,59.01921343,59.01921343
43.39744342,43.39744342,43.39744342
39.089341,39.089341,39.089341
20.12305999,20.12305999,20.12305999
16.68365032,16.68365032,16.68365032
87.5679605,87.5679605,87.5679605
94.00411105,94.00411105,94.00411105
91.32772407,91.32772407,91.32772407
37.07501466,37.07501466,37.07501466
36.43082045,36.43082045,36.43082045
43.03488549,43.03488549,43.03488549
77.60693897,77.60693897,77.60693897
26.09106171,26.09106171,26.09106171
61.44720797,61.44720797,61.44720797
78.07739346,78.07739346,78.07739346
57.34875418,57.34875418,57.34875418
53.05714356,53.05714356,53.05714356
91.06157307,91.06157307,91.06157307
6.918264831,6.918264831,6.918264831
96.38103659,96.38103659,96.38103659
64.24827272,64.24827272,64.24827272
88.60966097,88.60966097,88.60966097
53.86320214,53.86320214,53.86320214
79.12270868,79.12270868,79.12270868
55.42462508,55.42462508,55.42462508
23.98035649,23.98035649,23.98035649
74.50576683,74.50576683,74.50576683
18.01733424,18.01733424,18.01733424
49.28466029,49.28466029,49.28466029
74.63458611,74.63458611,74.63458611
93.94634236,93.94634236,93.94634236
20.46068681,20.46068681,20.46068681
91.38319376,91.38319376,91.38319376
72.11144261,72.11144261,72.11144261
81.18211114,81.18211114,81.18211114
76.56206874,76.56206874,76.56206874
28.34364109,28.34364109,28.34364109
35.35187491,35.35187491,35.35187491
73.99484645,73.99484645,73.99484645
36.59276899,36.59276899,36.59276899
4.394844985,4.394844985,4.394844985
80.07084155,80.07084155,80.07084155
0.486170156,0.486170156,0.486170156
15.65487026,15.65487026,15.65487026
1.188061453,1.188061453,1.188061453
42.21328804,42.21328804,42.21328804
83.8208958,83.8208958,83.8208958
64.14972091,64.14972091,64.14972091
7.456535878,7.456535878,7.456535878
86.81163332,86.81163332,86.81163332
94.66763778,94.66763778,94.66763778
52.44232325,52.44232325,52.44232325
70.83929108,70.83929108,70.83929108
4.469894111,4.469894111,4.469894111
13.39497725,13.39497725,13.39497725
81.86695136,81.86695136,81.86695136
65.03455225,65.03455225,65.03455225
43.62879448,43.62879448,43.62879448
60.88774461,60.88774461,60.88774461
15.42846405,15.42846405,15.42846405
8.683008604,8.683008604,8.683008604
11.20105262,11.20105262,11.20105262
7.911636549,7.911636549,7.911636549
12.99769614,12.99769614,12.99769614
66.26078693,66.26078693,66.26078693
7.814130407,7.814130407,7.814130407
86.27711141,86.27711141,86.27711141
28.37279457,28.37279457,28.37279457
17.2336362,17.2336362,17.2336362
23.47500149,23.47500149,23.47500149
38.81366869,38.81366869,38.81366869
54.34098037,54.34098037,54.34098037
17.61848847,17.61848847,17.61848847
64.4401834,64.4401834,64.4401834
57.85995994,57.85995994,57.85995994
7.250074038,7.250074038,7.250074038
99.1695962,99.1695962,99.1695962
13.94503182,13.94503182,13.94503182
97.97203675,97.97203675,97.97203675
93.00777807,93.00777807,93.00777807
95.14359386,95.14359386,95.14359386
37.86086263,37.86086263,37.86086263
42.93039171,42.93039171,42.93039171
37.91036891,37.91036891,37.91036891
61.35758391,61.35758391,61.35758391
3.999902986,3.999902986,3.999902986
22.50331895,22.50331895,22.50331895
49.22107339,49.22107339,49.22107339
20.04244681,20.04244681,20.04244681
86.53458318,86.53458318,86.53458318
28.01172192,28.01172192,28.01172192
34.03242356,34.03242356,34.03242356
55.84140954,55.84140954,55.84140954
16.7307841,16.7307841,16.7307841
48.8335787,48.8335787,48.8335787
64.89039343,64.89039343,64.89039343
71.10988263,71.10988263,71.10988263
0.369596164,0.369596164,0.369596164
4.913334801,4.913334801,4.913334801
74.38663148,74.38663148,74.38663148
0.337434946,0.337434946,0.337434946
18.70673424,18.70673424,18.70673424
60.95718629,60.95718629,60.95718629
42.86931151,42.86931151,42.86931151
4.814416044,4.814416044,4.814416044
64.47056771,64.47056771,64.47056771
33.75418859,33.75418859,33.75418859
89.68174001,89.68174001,89.68174001
76.2073105,76.2073105,76.2073105
90.29797797,90.29797797,90.29797797
52.59867419,52.59867419,52.59867419
67.47623429,67.47623429,67.47623429
23.49885775,23.49885775,23.49885775
17.05175596,17.05175596,17.05175596
77.54459904,77.54459904,77.54459904
38.18382097,38.18382097,38.18382097
56.59043514,56.59043514,56.59043514
6.602883069,6.602883069,6.602883069
65.32513631,65.32513631,65.32513631
46.0850363,46.0850363,46.0850363
61.22159116,61.22159116,61.22159116
81.17897441,81.17897441,81.17897441
31.96392911,31.96392911,31.96392911
44.44402598,44.44402598,44.44402598
8.741535589,8.741535589,8.741535589
99.06598279,99.06598279,99.06598279
75.1708781,75.1708781,75.1708781
13.0568052,13.0568052,13.0568052
78.21978405,78.21978405,78.21978405
77.58833688,77.58833688,77.58833688
78.10183796,78.10183796,78.10183796
79.46345751,79.46345751,79.46345751
8.2867516,8.2867516,8.2867516
7.050393492,7.050393492,7.050393492
64.15572718,64.15572718,64.15572718
71.18872893,71.18872893,71.18872893
92.17184517,92.17184517,92.17184517
79.7802774,79.7802774,79.7802774
53.64875218,53.64875218,53.64875218
72.43094852,72.43094852,72.43094852
72.01758408,72.01758408,72.01758408
56.45405405,56.45405405,56.45405405
44.23652879,44.23652879,44.23652879
62.51740445,62.51740445,62.51740445
29.74223848,29.74223848,29.74223848
3.373167083,3.373167083,3.373167083
31.09793621,31.09793621,31.09793621
53.77981682,53.77981682,53.77981682
20.43724587,20.43724587,20.43724587
12.61210941,12.61210941,12.61210941
37.40990859,37.40990859,37.40990859
17.90821031,17.90821031,17.90821031
82.7184525,82.7184525,82.7184525
12.43003766,12.43003766,12.43003766
57.43824528,57.43824528,57.43824528
10.71297915,10.71297915,10.71297915
93.208463,93.208463,93.208463
68.12566178,68.12566178,68.12566178
2.522874558,2.522874558,2.522874558
84.10688439,84.10688439,84.10688439
74.73882857,74.73882857,74.73882857
97.0372641,97.0372641,97.0372641
32.79361742,32.79361742,32.79361742
53.95266167,53.95266167,53.95266167
95.76899785,95.76899785,95.76899785
39.57086154,39.57086154,39.57086154
90.20935193,90.20935193,90.20935193
8.561035143,8.561035143,8.561035143
35.55986252,35.55986252,35.55986252
58.61653378,58.61653378,58.61653378
14.0753206,14.0753206,14.0753206
89.70011267,89.70011267,89.70011267
9.039336292,9.039336292,9.039336292
82.32695046,82.32695046,82.32695046
77.81809393,77.81809393,77.81809393
99.6888318,99.6888318,99.6888318
72.18770051,72.18770051,72.18770051
82.5626279,82.5626279,82.5626279
40.98875793,40.98875793,40.98875793
8.005185729,8.005185729,8.005185729
64.50948582,64.50948582,64.50948582
43.974511,43.974511,43.974511
80.56979946,80.56979946,80.56979946
76.67232205,76.67232205,76.67232205
42.41922733,42.41922733,42.41922733
78.84549648,78.84549648,78.84549648
39.75707948,39.75707948,39.75707948
56.02479576,56.02479576,56.02479576
25.33524341,25.33524341,25.33524341
58.00846294,58.00846294,58.00846294
6.342383529,6.342383529,6.342383529
21.76614586,21.76614586,21.76614586
89.85211457,89.85211457,89.85211457
85.34396381,85.34396381,85.34396381
58.12239275,58.12239275,58.12239275
86.73815742,86.73815742,86.73815742
17.26124944,17.26124944,17.26124944
64.05395432,64.05395432,64.05395432
47.52672753,47.52672753,47.52672753
66.53508466,66.53508466,66.53508466
15.04885808,15.04885808,15.04885808
58.79734134,58.79734134,58.79734134
82.68268799,82.68268799,82.68268799
14.56587797,14.56587797,14.56587797
70.95264181,70.95264181,70.95264181
2.009745953,2.009745953,2.009745953
38.91301936,38.91301936,38.91301936
73.32867757,73.32867757,73.32867757
75.88093099,75.88093099,75.88093099
13.82881907,13.82881907,13.82881907
77.08149034,77.08149034,77.08149034
81.62910989,81.62910989,81.62910989
22.90491928,22.90491928,22.90491928
17.87607674,17.87607674,17.87607674
16.62567783,16.62567783,16.62567783
72.75993923,72.75993923,72.75993923
33.06768822,33.06768822,33.06768822
80.02568156,80.02568156,80.02568156
15.75371259,15.75371259,15.75371259
83.87965624,83.87965624,83.87965624
2.596829727,2.596829727,2.596829727
77.87451042,77.87451042,77.87451042
10.40254202,10.40254202,10.40254202
87.19815907,87.19815907,87.19815907
3.582916621,3.582916621,3.582916621
84.20249336,84.20249336,84.20249336
23.27893158,23.27893158,23.27893158
10.38969256,10.38969256,10.38969256
58.39264836,58.39264836,58.39264836
35.99641101,35.99641101,35.99641101
67.09363513,67.09363513,67.09363513
68.05116243,68.05116243,68.05116243
7.639889612,7.639889612,7.639889612
98.81005041,98.81005041,98.81005041
50.54095909,50.54095909,50.54095909
86.55733914,86.55733914,86.55733914
28.39503173,28.39503173,28.39503173
0.022854343,0.022854343,0.022854343
20.1281739,20.1281739,20.1281739
70.34006966,70.34006966,70.34006966
71.53476978,71.53476978,71.53476978
44.22889927,44.22889927,44.22889927
35.53961227,35.53961227,35.53961227
53.59803141,53.59803141,53.59803141
60.15549218,60.15549218,60.15549218
1.361479583,1.361479583,1.361479583
2.769263725,2.769263725,2.769263725
76.67133156,76.67133156,76.67133156
73.61550352,73.61550352,73.61550352
39.58275365,39.58275365,39.58275365
19.51101634,19.51101634,19.51101634
44.24885556,44.24885556,44.24885556
29.01607014,29.01607014,29.01607014
96.19714421,96.19714421,96.19714421
67.63464338,67.63464338,67.63464338
34.44963865,34.44963865,34.44963865
90.16781612,90.16781612,90.16781612
66.17883826,66.17883826,66.17883826
85.15179638,85.15179638,85.15179638
8.11102435,8.11102435,8.11102435
16.46377991,16.46377991,16.46377991
85.28638981,85.28638981,85.28638981
60.71737542,60.71737542,60.71737542
26.40422459,26.40422459,26.40422459
13.63813349,13.63813349,13.63813349
96.69617116,96.69617116,96.69617116
84.48438873,84.48438873,84.48438873
80.22237021,80.22237021,80.22237021
57.0998042,57.0998042,57.0998042
94.90501468,94.90501468,94.90501468
58.80575107,58.80575107,58.80575107
87.19599913,87.19599913,87.19599913
7.004164838,7.004164838,7.004164838
35.54127979,35.54127979,35.54127979
54.7202614,54.7202614,54.7202614
53.47127505,53.47127505,53.47127505
93.37172159,93.37172159,93.37172159
98.72355775,98.72355775,98.72355775
98.47943214,98.47943214,98.47943214
28.88007201,28.88007201,28.88007201
49.42787236,49.42787236,49.42787236
60.10053244,60.10053244,60.10053244
2.188756488,2.188756488,2.188756488
86.16716697,86.16716697,86.16716697
18.26738679,18.26738679,18.26738679
67.07475056,67.07475056,67.07475056
81.26404341,81.26404341,81.26404341
48.45249993,48.45249993,48.45249993
87.48365997,87.48365997,87.48365997
84.32407885,84.32407885,84.32407885
36.94899898,36.94899898,36.94899898
50.29641154,50.29641154,50.29641154
27.13886458,27.13886458,27.13886458
84.73454944,84.73454944,84.73454944
11.30673455,11.30673455,11.30673455
65.80195379,65.80195379,65.80195379
8.143083718,8.143083718,8.143083718
67.39161639,67.39161639,67.39161639
91.10406498,91.10406498,91.10406498
24.75988862,24.75988862,24.75988862
76.28159743,76.28159743,76.28159743
69.53360253,69.53360253,69.53360253
83.67278074,83.67278074,83.67278074
13.75587437,13.75587437,13.75587437
77.26623772,77.26623772,77.26623772
8.914273231,8.914273231,8.914273231
4.994045916,4.994045916,4.994045916
3.178318656,3.178318656,3.178318656
14.57140912,14.57140912,14.57140912
48.0310447,48.0310447,48.0310447
77.25925386,77.25925386,77.25925386
52.9394804,52.9394804,52.9394804
0.652125182,0.652125182,0.652125182
72.09995196,72.09995196,72.09995196
42.94414289,42.94414289,42.94414289
69.82308961,69.82308961,69.82308961
23.94685325,23.94685325,23.94685325
33.93007714,33.93007714,33.93007714
48.26915866,48.26915866,48.26915866
54.33250134,54.33250134,54.33250134
98.27992407,98.27992407,98.27992407
74.82471347,74.82471347,74.82471347
83.36487905,83.36487905,83.36487905
63.97685136,63.97685136,63.97685136
99.99255542,99.99255542,99.99255542
72.39547804,72.39547804,72.39547804
26.4686656,26.4686656,26.4686656
82.98059738,82.98059738,82.98059738
74.7244681,74.7244681,74.7244681
88.02918788,88.02918788,88.02918788
46.47306368,46.47306368,46.47306368
50.24823389,50.24823389,50.24823389
96.10897462,96.10897462,96.10897462
26.6180055,26.6180055,26.6180055
18.51597008,18.51597008,18.51597008
50.47889552,50.47889552,50.47889552
70.00873486,70.00873486,70.00873486
31.17770721,31.17770721,31.17770721
40.71796741,40.71796741,40.71796741
63.29161022,63.29161022,63.29161022
13.42500002,13.42500002,13.42500002
17.96301699,17.96301699,17.96301699
85.40661428,85.40661428,85.40661428
66.47394275,66.47394275,66.47394275
39.43753695,39.43753695,39.43753695
50.87752535,50.87752535,50.87752535
62.09425822,62.09425822,62.09425822
10.44109105,10.44109105,10.44109105
70.43433403,70.43433403,70.43433403
17.83052976,17.83052976,17.83052976
92.37393785,92.37393785,92.37393785
65.61559912,65.61559912,65.61559912
25.91799192,25.91799192,25.91799192
78.7390627,78.7390627,78.7390627
98.89086098,98.89086098,98.89086098
56.22470625,56.22470625,56.22470625
0.734992749,0.734992749,0.734992749
36.74624129,36.74624129,36.74624129
64.34267523,64.34267523,64.34267523
66.97415745,66.97415745,66.97415745
36.34622516,36.34622516,36.34622516
15.56574175,15.56574175,15.56574175
13.22427059,13.22427059,13.22427059
77.30750065,77.30750065,77.30750065
90.24351846,90.24351846,90.24351846
92.75301297,92.75301297,92.75301297
55.12825615,55.12825615,55.12825615
36.23806983,36.23806983,36.23806983
97.66858522,97.66858522,97.66858522
85.74822528,85.74822528,85.74822528
43.75827203,43.75827203,43.75827203
72.7815441,72.7815441,72.7815441
18.21121101,18.21121101,18.21121101
87.38521654,87.38521654,87.38521654
96.23465581,96.23465581,96.23465581
38.46975346,38.46975346,38.46975346
40.21726389,40.21726389,40.21726389
87.95904938,87.95904938,87.95904938
89.45155902,89.45155902,89.45155902
73.81670935,73.81670935,73.81670935
67.66964176,67.66964176,67.66964176
66.82375758,66.82375758,66.82375758
21.97662968,21.97662968,21.97662968
91.24064387,91.24064387,91.24064387
1.745839349,1.745839349,1.745839349
35.36860643,35.36860643,35.36860643
65.5776868,65.5776868,65.5776868
28.3531055,28.3531055,28.3531055
33.31846448,33.31846448,33.31846448
40.8367498,40.8367498,40.8367498
58.83580877,58.83580877,58.83580877
13.55708562,13.55708562,13.55708562
6.441016027,6.441016027,6.441016027
26.25476647,26.25476647,26.25476647
44.33421832,44.33421832,44.33421832
40.50342101,40.50342101,40.50342101
22.6655788,22.6655788,22.6655788
99.29841281,99.29841281,99.29841281
25.45302333,25.45302333,25.45302333
11.12585957,11.12585957,11.12585957
51.60680201,51.60680201,51.60680201
55.07584441,55.07584441,55.07584441
89.82744663,89.82744663,89.82744663
25.68649223,25.68649223,25.68649223
21.23130046,21.23130046,21.23130046
39.10679088,39.10679088,39.10679088
50.9993284,50.9993284,50.9993284
28.00466182,28.00466182,28.00466182
22.10722505,22.10722505,22.10722505
19.14282,19.14282,19.14282
5.976406385,5.976406385,5.976406385
88.24052808,88.24052808,88.24052808
84.07406348,84.07406348,84.07406348
67.15620134,67.15620134,67.15620134
48.68057455,48.68057455,48.68057455
10.72100517,10.72100517,10.72100517
20.28043382,20.28043382,20.28043382
40.07130776,40.07130776,40.07130776
53.14033166,53.14033166,53.14033166
69.40363641,69.40363641,69.40363641
91.56723868,91.56723868,91.56723868
58.86002296,58.86002296,58.86002296
94.60527897,94.60527897,94.60527897
55.66236486,55.66236486,55.66236486
