TimeStamp,Value
2018-03-30 20:00:00,16.272976855321165
2018-03-30 21:00:00,63.91231401329809
2018-03-30 22:00:00,31.87806436856928
2018-03-30 23:00:00,49.53738569648176
2018-03-31 00:00:00,99.66019769062004
2018-03-31 01:00:00,49.50354663085963
2018-03-31 02:00:00,12.795111820259553
2018-03-31 03:00:00,41.98643326335989
2018-03-31 04:00:00,35.66632087219504
2018-03-31 05:00:00,37.35333972865159
2018-03-31 06:00:00,27.29575598414874
2018-03-31 07:00:00,96.84219743958381
2018-03-31 08:00:00,48.76587005189633
2018-03-31 09:00:00,78.10986256180324
2018-03-31 10:00:00,62.22098394086688
2018-03-31 11:00:00,44.25511851972824
2018-03-31 12:00:00,3.185357917989906
2018-03-31 13:00:00,86.58167227515742
2018-03-31 14:00:00,92.31259144625768
2018-03-31 15:00:00,18.766911505060378
2018-03-31 16:00:00,68.10131846102949
2018-03-31 17:00:00,87.83141668835124
2018-03-31 18:00:00,3.466452150047783
2018-03-31 19:00:00,50.57465979166943
2018-03-31 20:00:00,37.778573084606634
2018-03-31 21:00:00,77.5228192654821
2018-03-31 22:00:00,75.15605918984511
2018-03-31 23:00:00,30.673667130651094
2018-04-01 00:00:00,46.34888650769088
2018-04-01 01:00:00,40.9226117692169
2018-04-01 02:00:00,80.5155738334178
2018-04-01 03:00:00,70.1011346451755
2018-04-01 04:00:00,84.57365948689998
2018-04-01 05:00:00,29.225174634935257
2018-04-01 06:00:00,79.37192686637435
2018-04-01 07:00:00,86.38409999842496
2018-04-01 08:00:00,6.610204200180125
2018-04-01 09:00:00,87.51976598181209
2018-04-01 10:00:00,71.35818586832076
2018-04-01 11:00:00,33.69880399981191
2018-04-01 12:00:00,21.185586314975303
2018-04-01 13:00:00,20.922866398127017
2018-04-01 14:00:00,33.550801998799315
2018-04-01 15:00:00,32.534960599636605
2018-04-01 16:00:00,49.935447910646744
2018-04-01 17:00:00,58.39565060077175
2018-04-01 18:00:00,78.52675852819557
2018-04-01 19:00:00,63.25418511334936
2018-04-01 20:00:00,68.44114226446285
2018-04-01 21:00:00,61.87851912642325
2018-04-01 22:00:00,98.0299546856323
2018-04-01 23:00:00,85.74610567714672
2018-04-02 00:00:00,20.680810112297642
2018-04-02 01:00:00,40.83666507929049
2018-04-02 02:00:00,6.474762226501529
2018-04-02 03:00:00,41.95979811464606
2018-04-02 04:00:00,68.80772610094493
2018-04-02 05:00:00,72.89563419110449
2018-04-02 06:00:00,64.0702054221931
2018-04-02 07:00:00,3.7261593719506436
2018-04-02 08:00:00,66.60847236092744
2018-04-02 09:00:00,7.138571106246017
2018-04-02 10:00:00,25.876234187393788
2018-04-02 11:00:00,18.580655139542536
2018-04-02 12:00:00,38.55860917829248
2018-04-02 13:00:00,99.7212806411153
2018-04-02 14:00:00,39.341820009588034
2018-04-02 15:00:00,88.36607677742417
2018-04-02 16:00:00,65.76578395816667
2018-04-02 17:00:00,9.243859031582346
2018-04-02 18:00:00,63.53781645592929
2018-04-02 19:00:00,34.027799008224555
2018-04-02 20:00:00,81.84959432533347
2018-04-02 21:00:00,40.43244613480117
2018-04-02 22:00:00,6.640782894796282
2018-04-02 23:00:00,26.018669071453225
2018-04-03 00:00:00,51.004238022316095
2018-04-03 01:00:00,4.32761299628962
2018-04-03 02:00:00,8.66132518515873
2018-04-03 03:00:00,95.02379030647324
2018-04-03 04:00:00,1.5575148347785617
2018-04-03 05:00:00,35.848998812738884
2018-04-03 06:00:00,99.22397741666127
2018-04-03 07:00:00,86.92554870651125
2018-04-03 08:00:00,2.261190563985971
2018-04-03 09:00:00,1.2581941647966555
2018-04-03 10:00:00,74.94838529416519
2018-04-03 11:00:00,25.857612111550633
2018-04-03 12:00:00,66.92397907120716
2018-04-03 13:00:00,35.94354186016011
2018-04-03 14:00:00,70.49650060842244
2018-04-03 15:00:00,15.998107398192952
2018-04-03 16:00:00,82.17137164532507
2018-04-03 17:00:00,58.10495031028099
2018-04-03 18:00:00,99.71512168501724
2018-04-03 19:00:00,50.93787833065275
2018-04-03 20:00:00,27.282828090490728
2018-04-03 21:00:00,2.8305697240345595
2018-04-03 22:00:00,52.90571318955533
2018-04-03 23:00:00,81.21640724830893
2018-04-04 00:00:00,17.92817706131875
2018-04-04 01:00:00,7.4688844175148645
2018-04-04 02:00:00,11.928834361981
2018-04-04 03:00:00,47.114984198138245
2018-04-04 04:00:00,30.8269093463604
2018-04-04 05:00:00,36.967302164367425
2018-04-04 06:00:00,37.70476991974508
2018-04-04 07:00:00,3.7159373861117118
2018-04-04 08:00:00,88.0936127170209
2018-04-04 09:00:00,78.81262466333034
2018-04-04 10:00:00,93.79067542442301
2018-04-04 11:00:00,26.45660406842849
2018-04-04 12:00:00,6.606368443724476
2018-04-04 13:00:00,77.6398351409655
2018-04-04 14:00:00,56.64721475584006
2018-04-04 15:00:00,92.92227472687048
2018-04-04 16:00:00,95.92659502043806
2018-04-04 17:00:00,35.97766733035365
2018-04-04 18:00:00,17.31632304090869
2018-04-04 19:00:00,67.0527242029757
2018-04-04 20:00:00,56.56813334650103
2018-04-04 21:00:00,88.35387189911677
2018-04-04 22:00:00,54.47946929907231
2018-04-04 23:00:00,67.33779092385815
2018-04-05 00:00:00,87.68789681196564
2018-04-05 01:00:00,87.0470923930592
2018-04-05 02:00:00,52.8897918584362
2018-04-05 03:00:00,83.33909572946729
2018-04-05 04:00:00,4.854596538275069
2018-04-05 05:00:00,4.893212659963786
2018-04-05 06:00:00,58.107101274185744
2018-04-05 07:00:00,38.665044328487355
2018-04-05 08:00:00,13.452008433895756
2018-04-05 09:00:00,82.99751525887716
2018-04-05 10:00:00,10.485107082973999
2018-04-05 11:00:00,42.98541807381577
2018-04-05 12:00:00,45.95558915389339
2018-04-05 13:00:00,77.94427581003134
2018-04-05 14:00:00,61.22587338299088
2018-04-05 15:00:00,9.985755100526038
2018-04-05 16:00:00,41.69737585594137
2018-04-05 17:00:00,94.67827059728864
2018-04-05 18:00:00,21.43153953579
2018-04-05 19:00:00,26.56165683060101
2018-04-05 20:00:00,77.37972072361725
2018-04-05 21:00:00,61.988080540280166
2018-04-05 22:00:00,28.697848764800916
2018-04-05 23:00:00,31.53347459116317
2018-04-06 00:00:00,31.863503271384662
2018-04-06 01:00:00,53.04746495833281
2018-04-06 02:00:00,19.774751890417896
2018-04-06 03:00:00,60.58236552102244
2018-04-06 04:00:00,44.71672545566848
2018-04-06 05:00:00,82.60892504399594
2018-04-06 06:00:00,16.754769122087698
2018-04-06 07:00:00,95.00310598608044
2018-04-06 08:00:00,73.82548659765807
2018-04-06 09:00:00,49.34683953685184
2018-04-06 10:00:00,22.24758506920822
2018-04-06 11:00:00,57.07767524230288
2018-04-06 12:00:00,74.82949835323541
2018-04-06 13:00:00,27.676294920837773
2018-04-06 14:00:00,78.29600424809597
2018-04-06 15:00:00,84.65224529471999
2018-04-06 16:00:00,19.499800355341147
2018-04-06 17:00:00,63.577550183757566
2018-04-06 18:00:00,97.00237025789484
2018-04-06 19:00:00,64.85531162402657
2018-04-06 20:00:00,51.26887825227981
2018-04-06 21:00:00,29.524155193581137
2018-04-06 22:00:00,19.207909227895005
2018-04-06 23:00:00,48.16540825947138
2018-04-07 00:00:00,14.787776962821376
2018-04-07 01:00:00,44.4284942699689
2018-04-07 02:00:00,69.2421914907795
2018-04-07 03:00:00,77.81947056058061
2018-04-07 04:00:00,95.95752085864015
2018-04-07 05:00:00,20.22523600314412
2018-04-07 06:00:00,41.69197603349153
2018-04-07 07:00:00,67.63111006505473
2018-04-07 08:00:00,54.21701883745569
2018-04-07 09:00:00,8.059524806271611
2018-04-07 10:00:00,10.229604220943344
2018-04-07 11:00:00,81.17795378931251
2018-04-07 12:00:00,24.9790544321002
2018-04-07 13:00:00,79.27099576625534
2018-04-07 14:00:00,26.819816734670944
2018-04-07 15:00:00,61.24755730768783
2018-04-07 16:00:00,72.18203132323693
2018-04-07 17:00:00,22.286925567109208
2018-04-07 18:00:00,69.94563890822117
2018-04-07 19:00:00,23.19567361649938
2018-04-07 20:00:00,33.478251759140335
2018-04-07 21:00:00,65.25623854095984
2018-04-07 22:00:00,70.07103807525074
2018-04-07 23:00:00,93.94440202711328
2018-04-08 00:00:00,27.88637568998269
2018-04-08 01:00:00,73.28586839570605
2018-04-08 02:00:00,83.7980179864395
2018-04-08 03:00:00,4.114923095318246
2018-04-08 04:00:00,83.00680145413173
2018-04-08 05:00:00,77.20794422875498
2018-04-08 06:00:00,62.53150683234085
2018-04-08 07:00:00,79.10768722862971
2018-04-08 08:00:00,47.12222388693091
2018-04-08 09:00:00,93.02458757966234
2018-04-08 10:00:00,80.32631048345638
2018-04-08 11:00:00,57.842023317335546
2018-04-08 12:00:00,38.5075936623248
2018-04-08 13:00:00,78.56324919214273
2018-04-08 14:00:00,34.38200293891968
2018-04-08 15:00:00,56.94352536864861
2018-04-08 16:00:00,56.51600014626105
2018-04-08 17:00:00,4.797869278681343
2018-04-08 18:00:00,37.009767781887135
2018-04-08 19:00:00,85.07607581841502
2018-04-08 20:00:00,22.227231360348366
2018-04-08 21:00:00,71.69870179223568
2018-04-08 22:00:00,26.84596580252635
2018-04-08 23:00:00,4.802584882346473
2018-04-09 00:00:00,29.535600255081107
2018-04-09 01:00:00,4.179891127045298
2018-04-09 02:00:00,19.7407618849743
2018-04-09 03:00:00,31.563649845517283
2018-04-09 04:00:00,39.20571690753324
2018-04-09 05:00:00,94.69556730632715
2018-04-09 06:00:00,47.54273597964218
2018-04-09 07:00:00,82.07082323448616
2018-04-09 08:00:00,40.82486068023379
2018-04-09 09:00:00,99.96874070395653
2018-04-09 10:00:00,48.753354609486635
2018-04-09 11:00:00,37.216398508718385
2018-04-09 12:00:00,54.89042704936987
2018-04-09 13:00:00,47.81660722968655
2018-04-09 14:00:00,48.7952907580786
2018-04-09 15:00:00,24.887516431972013
2018-04-09 16:00:00,9.630167891808183
2018-04-09 17:00:00,81.14052478453118
2018-04-09 18:00:00,54.62189307517108
2018-04-09 19:00:00,80.05939302121703
2018-04-09 20:00:00,80.55863578681092
2018-04-09 21:00:00,70.20679129794705
2018-04-09 22:00:00,80.36799223248272
2018-04-09 23:00:00,1.8748280524492178
2018-04-10 00:00:00,11.932566884250805
2018-04-10 01:00:00,19.055414303229966
2018-04-10 02:00:00,60.9347853818725
2018-04-10 03:00:00,7.6394217122372154
2018-04-10 04:00:00,2.9437012165531073
2018-04-10 05:00:00,24.144390629597055
2018-04-10 06:00:00,11.561040083275342
2018-04-10 07:00:00,63.08054084569735
2018-04-10 08:00:00,70.0323159396568
2018-04-10 09:00:00,48.189102442680706
2018-04-10 10:00:00,47.03473263840946
2018-04-10 11:00:00,0.6358487109390354
2018-04-10 12:00:00,43.036054338038646
2018-04-10 13:00:00,8.604762837302571
2018-04-10 14:00:00,11.846475148598012
2018-04-10 15:00:00,83.91175611938668
2018-04-10 16:00:00,58.54888809368058
2018-04-10 17:00:00,14.006827298314462
2018-04-10 18:00:00,89.82611681770636
2018-04-10 19:00:00,99.64022993122181
2018-04-10 20:00:00,43.93054130995521
2018-04-10 21:00:00,88.39913957129444
2018-04-10 22:00:00,96.04815184769426
2018-04-10 23:00:00,68.4323800767441
2018-04-11 00:00:00,64.18778787460853
2018-04-11 01:00:00,90.50179309404156
2018-04-11 02:00:00,11.812995125415481
2018-04-11 03:00:00,49.87056658194234
2018-04-11 04:00:00,70.55095033269356
2018-04-11 05:00:00,62.80633629893454
2018-04-11 06:00:00,91.84087019108237
2018-04-11 07:00:00,12.11282397947141
2018-04-11 08:00:00,84.32852681439341
2018-04-11 09:00:00,92.87068835667623
2018-04-11 10:00:00,61.20562801074455
2018-04-11 11:00:00,80.3629056183474
2018-04-11 12:00:00,58.755271118977085
2018-04-11 13:00:00,4.758691774567381
2018-04-11 14:00:00,83.15761374730783
2018-04-11 15:00:00,87.36337341852764
2018-04-11 16:00:00,4.390483415328195
2018-04-11 17:00:00,38.5996319751608
2018-04-11 18:00:00,82.22752564417314
2018-04-11 19:00:00,66.63232388378132
2018-04-11 20:00:00,95.47889118666244
2018-04-11 21:00:00,22.851252692305025
2018-04-11 22:00:00,2.8856188032708285
2018-04-11 23:00:00,47.93527382817643
2018-04-12 00:00:00,2.9155192974686384
2018-04-12 01:00:00,24.82248601061294
2018-04-12 02:00:00,40.84190031356921
2018-04-12 03:00:00,11.065137045708562
2018-04-12 04:00:00,59.287679089336244
2018-04-12 05:00:00,46.072803546105256
2018-04-12 06:00:00,35.1246502276367
2018-04-12 07:00:00,27.509803333623452
2018-04-12 08:00:00,71.74601878627075
2018-04-12 09:00:00,93.27242920610809
2018-04-12 10:00:00,39.17474879419185
2018-04-12 11:00:00,99.37844590070502
2018-04-12 12:00:00,68.26086642661832
2018-04-12 13:00:00,25.983603246724396
2018-04-12 14:00:00,4.493941465415741
2018-04-12 15:00:00,68.57922441638837
2018-04-12 16:00:00,64.40209675499462
2018-04-12 17:00:00,15.15682593721317
2018-04-12 18:00:00,6.327625639073409
2018-04-12 19:00:00,48.574288778735855
2018-04-12 20:00:00,83.90734301565126
2018-04-12 21:00:00,80.58595099833998
2018-04-12 22:00:00,7.2944544506064695
2018-04-12 23:00:00,33.199947563327335
2018-04-13 00:00:00,59.15942234986726
2018-04-13 01:00:00,16.911747748153584
2018-04-13 02:00:00,88.97696897620837
2018-04-13 03:00:00,96.03736628347154
2018-04-13 04:00:00,12.06669707475041
2018-04-13 05:00:00,70.67236118717952
2018-04-13 06:00:00,6.487550021199051
2018-04-13 07:00:00,73.00984770812171
2018-04-13 08:00:00,4.59420245400829
2018-04-13 09:00:00,34.98220151978318
2018-04-13 10:00:00,30.712524385556662
2018-04-13 11:00:00,25.292605040458284
2018-04-13 12:00:00,15.802951443195234
2018-04-13 13:00:00,16.291039652567918
2018-04-13 14:00:00,57.163864942624365
2018-04-13 15:00:00,27.73574444873518
2018-04-13 16:00:00,87.99428704917574
2018-04-13 17:00:00,47.96172887752827
2018-04-13 18:00:00,10.664219892355876
2018-04-13 19:00:00,80.15259455798017
2018-04-13 20:00:00,30.730205643127228
2018-04-13 21:00:00,41.88809525485271
2018-04-13 22:00:00,43.528899664687124
2018-04-13 23:00:00,57.00567301601486
2018-04-14 00:00:00,7.858751958730448
2018-04-14 01:00:00,12.715598908804305
2018-04-14 02:00:00,78.65595098649935
2018-04-14 03:00:00,82.45223399553235
2018-04-14 04:00:00,13.864610470722882
2018-04-14 05:00:00,36.808848576938445
2018-04-14 06:00:00,66.60591206753818
2018-04-14 07:00:00,48.3374911433353
2018-04-14 08:00:00,28.364710795288783
2018-04-14 09:00:00,84.52553820077232
2018-04-14 10:00:00,32.91469163455075
2018-04-14 11:00:00,44.06200081068452
2018-04-14 12:00:00,73.36687151663571
2018-04-14 13:00:00,81.0330595053362
2018-04-14 14:00:00,35.30348313605952
2018-04-14 15:00:00,11.221647146156055
2018-04-14 16:00:00,28.681500832898767
2018-04-14 17:00:00,24.166832746843436
2018-04-14 18:00:00,72.9348027771112
2018-04-14 19:00:00,70.24883668269067
2018-04-14 20:00:00,33.04074640263518
2018-04-14 21:00:00,30.160013359966165
2018-04-14 22:00:00,42.31229914008189
2018-04-14 23:00:00,78.87812355540618
2018-04-15 00:00:00,64.59624501856631
2018-04-15 01:00:00,28.257591625604018
2018-04-15 02:00:00,30.639268770381424
2018-04-15 03:00:00,99.73760295030517
2018-04-15 04:00:00,19.311098096352307
2018-04-15 05:00:00,81.40681612798939
2018-04-15 06:00:00,3.696469393726798
2018-04-15 07:00:00,36.29116339146362
2018-04-15 08:00:00,11.98400826130942
2018-04-15 09:00:00,62.0463548967445
2018-04-15 10:00:00,24.247266443188654
2018-04-15 11:00:00,63.06726909498288
2018-04-15 12:00:00,18.548655424545323
2018-04-15 13:00:00,1.3195586562759987
2018-04-15 14:00:00,65.10302277290788
2018-04-15 15:00:00,75.3273547415956
2018-04-15 16:00:00,24.525046046672294
2018-04-15 17:00:00,63.35975178189941
2018-04-15 18:00:00,57.43665693692639
2018-04-15 19:00:00,40.57556926870867
2018-04-15 20:00:00,32.07450175496265
2018-04-15 21:00:00,75.43348686320148
2018-04-15 22:00:00,35.26687647715797
2018-04-15 23:00:00,59.019213428663754
2018-04-16 00:00:00,43.397443423754076
2018-04-16 01:00:00,39.0893409963422
2018-04-16 02:00:00,20.123059992977478
2018-04-16 03:00:00,16.683650320777975
2018-04-16 04:00:00,87.56796050045226
2018-04-16 05:00:00,94.00411105343268
2018-04-16 06:00:00,91.32772406500845
2018-04-16 07:00:00,37.07501465547015
2018-04-16 08:00:00,36.43082045475213
2018-04-16 09:00:00,43.03488549460225
2018-04-16 10:00:00,77.60693896776935
2018-04-16 11:00:00,26.091061707665254
2018-04-16 12:00:00,61.447207966638075
2018-04-16 13:00:00,78.07739346011458
2018-04-16 14:00:00,57.348754177349015
2018-04-16 15:00:00,53.057143562726864
2018-04-16 16:00:00,91.06157307136519
2018-04-16 17:00:00,6.918264830880072
2018-04-16 18:00:00,96.38103658590708
2018-04-16 19:00:00,64.24827271943502
2018-04-16 20:00:00,88.60966097012609
2018-04-16 21:00:00,53.86320213622362
2018-04-16 22:00:00,79.12270868057306
2018-04-16 23:00:00,55.424625079358
2018-04-17 00:00:00,23.980356493283995
2018-04-17 01:00:00,74.50576682816819
2018-04-17 02:00:00,18.01733424110139
2018-04-17 03:00:00,49.28466028567079
2018-04-17 04:00:00,74.63458610913489
2018-04-17 05:00:00,93.94634236026016
2018-04-17 06:00:00,20.460686810098494
2018-04-17 07:00:00,91.38319376200059
2018-04-17 08:00:00,72.11144260672391
2018-04-17 09:00:00,81.18211113759236
2018-04-17 10:00:00,76.56206873910004
2018-04-17 11:00:00,28.343641086395486
2018-04-17 12:00:00,35.35187491356876
2018-04-17 13:00:00,73.99484645123884
2018-04-17 14:00:00,36.592768992428226
2018-04-17 15:00:00,4.394844985360269
2018-04-17 16:00:00,80.07084155479525
2018-04-17 17:00:00,0.4861701562618559
2018-04-17 18:00:00,15.654870259703879
2018-04-17 19:00:00,1.1880614527480127
2018-04-17 20:00:00,42.213288041789696
2018-04-17 21:00:00,83.82089580138734
2018-04-17 22:00:00,64.14972091429787
2018-04-17 23:00:00,7.456535878025505
2018-04-18 00:00:00,86.81163332083065
2018-04-18 01:00:00,94.6676377752809
2018-04-18 02:00:00,52.44232324882928
2018-04-18 03:00:00,70.8392910785225
2018-04-18 04:00:00,4.469894111059691
2018-04-18 05:00:00,13.394977251768946
2018-04-18 06:00:00,81.86695136322103
2018-04-18 07:00:00,65.03455224523054
2018-04-18 08:00:00,43.62879448366284
2018-04-18 09:00:00,60.887744612996094
2018-04-18 10:00:00,15.428464045012246
2018-04-18 11:00:00,8.683008604123499
2018-04-18 12:00:00,11.201052621731522
2018-04-18 13:00:00,7.911636549013479
2018-04-18 14:00:00,12.997696139067362
2018-04-18 15:00:00,66.26078692644636
2018-04-18 16:00:00,7.814130407112474
2018-04-18 17:00:00,86.27711141009648
2018-04-18 18:00:00,28.372794570761826
2018-04-18 19:00:00,17.233636201746272
2018-04-18 20:00:00,23.475001494170243
2018-04-18 21:00:00,38.81366869422881
2018-04-18 22:00:00,54.34098037023071
2018-04-18 23:00:00,17.618488465463976
2018-04-19 00:00:00,64.44018339857486
2018-04-19 01:00:00,57.85995994132408
2018-04-19 02:00:00,7.250074037789767
2018-04-19 03:00:00,99.16959619959627
2018-04-19 04:00:00,13.945031819598707
2018-04-19 05:00:00,97.97203675172763
2018-04-19 06:00:00,93.0077780738054
2018-04-19 07:00:00,95.14359386098788
2018-04-19 08:00:00,37.860862631112035
2018-04-19 09:00:00,42.93039171324005
2018-04-19 10:00:00,37.910368907104754
2018-04-19 11:00:00,61.357583912398795
2018-04-19 12:00:00,3.999902986177628
2018-04-19 13:00:00,22.503318952192796
2018-04-19 14:00:00,49.22107338509743
2018-04-19 15:00:00,20.04244681036108
2018-04-19 16:00:00,86.53458318097451
2018-04-19 17:00:00,28.011721918983636
2018-04-19 18:00:00,34.0324235589474
2018-04-19 19:00:00,55.841409542960996
2018-04-19 20:00:00,16.730784101093
2018-04-19 21:00:00,48.83357869543312
2018-04-19 22:00:00,64.8903934328228
2018-04-19 23:00:00,71.1098826345399
2018-04-20 00:00:00,0.3695961636294487
2018-04-20 01:00:00,4.913334800614367
2018-04-20 02:00:00,74.38663147976192
2018-04-20 03:00:00,0.33743494575951827
2018-04-20 04:00:00,18.706734242666258
2018-04-20 05:00:00,60.957186294916625
2018-04-20 06:00:00,42.86931150594748
2018-04-20 07:00:00,4.814416043528469
2018-04-20 08:00:00,64.47056770949348
2018-04-20 09:00:00,33.754188588026814
2018-04-20 10:00:00,89.68174000668446
2018-04-20 11:00:00,76.20731049660739
2018-04-20 12:00:00,90.29797797194243
2018-04-20 13:00:00,52.59867419243511
2018-04-20 14:00:00,67.47623429481628
2018-04-20 15:00:00,23.498857753059767
2018-04-20 16:00:00,17.051755956656844
2018-04-20 17:00:00,77.54459904361887
2018-04-20 18:00:00,38.18382097128343
2018-04-20 19:00:00,56.590435138666685
2018-04-20 20:00:00,6.602883069244037
2018-04-20 21:00:00,65.32513630957314
2018-04-20 22:00:00,46.08503629863752
2018-04-20 23:00:00,61.22159115685285
2018-04-21 00:00:00,81.17897441030733
2018-04-21 01:00:00,31.963929107634993
2018-04-21 02:00:00,44.44402598262142
2018-04-21 03:00:00,8.741535589312932
2018-04-21 04:00:00,99.06598279004166
2018-04-21 05:00:00,75.17087809782474
